BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
85,1/13/2000 19:42,70.62100,-160.51800
85,1/15/2000 19:22,70.84000,-159.88000
85,1/23/2000 19:14,70.69100,-162.18100
85,1/30/2000 18:17,70.70800,-162.11500
85,2/6/2000 18:27,70.96300,-159.31900
85,2/13/2000 20:31,71.28700,-157.29100
85,2/20/2000 19:30,71.52000,-155.18700
85,2/27/2000 19:42,71.38600,-155.63500
85,3/5/2000 19:50,71.49700,-156.11300
85,3/12/2000 20:03,71.15600,-159.39600
85,3/19/2000 18:28,69.36200,-166.67600
85,3/26/2000 17:32,68.67100,-167.80600
85,4/2/2000 17:50,68.69000,-167.73300
85,4/16/2000 18:31,69.20800,-164.84400
85,4/23/2000 18:51,68.89500,-167.04700
85,4/30/2000 17:28,70.25700,-163.35400
85,5/7/2000 18:28,70.74900,-160.88200
85,5/14/2000 19:12,71.06100,-158.45400
85,5/21/2000 18:17,71.23000,-157.20600
85,5/28/2000 18:48,71.05100,-153.49600
85,6/4/2000 19:44,70.92000,-151.23100
85,6/11/2000 18:44,70.89800,-149.33000
85,6/18/2000 21:08,71.05800,-150.37900
85,6/25/2000 18:32,71.18600,-151.74500
85,7/2/2000 17:34,71.16500,-152.22800
85,7/9/2000 18:18,71.28200,-153.00700
85,7/16/2000 20:58,71.76000,-153.73900
85,7/23/2000 19:35,71.42700,-151.34900
85,8/6/2000 19:24,71.56400,-150.13500
85,8/13/2000 17:15,70.20300,-144.78200
85,9/3/2000 20:35,70.77700,-146.30800
85,9/8/2000 20:24,71.34100,-148.26600
85,9/11/2000 18:20,71.30100,-148.30200
85,9/15/2000 21:05,71.10900,-149.14400
85,9/18/2000 19:58,70.78000,-148.66900
85,9/30/2000 20:08,70.44600,-143.85300
86,4/18/1998 19:23,70.91600,-147.26700
86,4/19/1998 17:23,70.89000,-147.24400
86,4/25/1998 19:38,70.72900,-147.29400
86,4/26/1998 19:45,70.72500,-147.45000
86,5/2/1998 17:34,70.71500,-147.78500
86,5/3/1998 19:46,70.69400,-148.00900
86,5/9/1998 20:00,70.58000,-147.99900
86,5/10/1998 20:35,70.59200,-148.31100
86,5/16/1998 19:06,70.72100,-147.81700
86,5/17/1998 17:22,70.68100,-147.99400
86,5/23/1998 19:32,70.89000,-147.78400
86,5/24/1998 19:19,70.72200,-147.51000
86,5/30/1998 19:51,70.86500,-148.71600
86,5/31/1998 18:03,71.02000,-148.75000
86,6/6/1998 20:14,71.11500,-149.30000
86,6/7/1998 20:59,70.95400,-149.71900
86,6/13/1998 20:37,70.77300,-148.91400
86,6/14/1998 18:46,70.87200,-149.00900
86,6/20/1998 17:42,70.93800,-150.00400
86,6/21/1998 19:14,70.90900,-150.08100
86,6/27/1998 18:58,71.02500,-150.46300
86,6/28/1998 20:37,71.12100,-150.76000
86,7/4/1998 18:27,71.17400,-150.60800
86,7/5/1998 20:43,71.16700,-150.46800
86,7/11/1998 18:52,71.31600,-151.73600
86,7/12/1998 17:10,71.36400,-151.81600
86,7/18/1998 19:17,70.96000,-150.80000
86,7/19/1998 19:25,70.96500,-150.75600
86,7/26/1998 17:54,71.26000,-152.20000
86,8/1/1998 19:51,71.35400,-151.46100
86,8/8/1998 17:16,71.44600,-149.38800
86,8/9/1998 18:25,71.31000,-149.57900
86,8/15/1998 19:43,71.09500,-149.48800
86,8/16/1998 20:15,71.46900,-149.77400
87,3/8/1993 23:26,70.79400,-149.34200
87,3/10/1993 23:03,70.95300,-149.53400
87,3/11/1993 0:41,70.93500,-149.56800
87,3/13/1993 22:20,71.01600,-150.54900
87,3/14/1993 1:46,71.00600,-151.44100
87,3/16/1993 21:17,71.20300,-153.53700
87,3/17/1993 2:53,71.24500,-153.63700
87,3/19/1993 22:54,71.32800,-153.93000
87,3/20/1993 0:37,71.32400,-153.97100
87,3/22/1993 22:15,71.44500,-155.03400
87,3/23/1993 1:39,71.46000,-155.14800
87,3/25/1993 21:42,71.46500,-155.26500
87,3/26/1993 1:03,71.50200,-155.33600
87,3/28/1993 20:23,71.48300,-156.09200
87,3/29/1993 2:07,71.48100,-156.07900
87,3/31/1993 20:56,71.39000,-157.51500
87,4/1/1993 1:28,71.38000,-157.56800
87,4/3/1993 21:32,71.19900,-159.76800
87,4/4/1993 2:33,71.09800,-159.77300
87,4/6/1993 20:55,71.09900,-159.39400
87,4/7/1993 1:56,71.04700,-159.37800
87,4/10/1993 1:19,70.92800,-160.46300
87,4/12/1993 21:24,70.77100,-160.88200
87,4/13/1993 2:34,70.74100,-160.84200
87,4/15/1993 22:16,70.42000,-162.50200
87,4/16/1993 1:46,70.37300,-162.67400
87,4/18/1993 21:13,70.25400,-163.14200
87,4/19/1993 2:09,70.19900,-163.12900
87,4/22/1993 2:18,70.36000,-163.97300
87,4/24/1993 23:58,70.41900,-164.80300
87,4/25/1993 1:39,70.48600,-164.78100
87,4/28/1993 2:45,70.47100,-165.64800
87,4/30/1993 22:50,70.68300,-167.16000
87,5/1/1993 0:26,70.71900,-167.09600
87,5/4/1993 1:44,70.25200,-168.94100
87,5/6/1993 21:40,70.57900,-168.63300
87,5/9/1993 22:03,69.70700,-167.10800
87,5/10/1993 2:01,69.75100,-167.11100
87,5/12/1993 22:34,69.61800,-167.87800
87,5/13/1993 3:03,69.62700,-167.96700
87,5/15/1993 21:33,69.53500,-168.10400
87,5/21/1993 21:05,69.63700,-169.50600
87,5/22/1993 2:55,69.62900,-169.54700
87,5/24/1993 21:39,69.68700,-170.98200
87,5/25/1993 2:17,69.52400,-170.95500
87,5/27/1993 23:53,69.46400,-171.80400
87,5/28/1993 0:05,69.46700,-171.85200
87,5/31/1993 2:48,69.65400,-173.15000
87,6/3/1993 2:07,69.64800,-174.06400
87,6/9/1993 2:14,69.91800,-175.80600
87,6/11/1993 22:44,69.96800,-175.39700
87,6/14/1993 20:28,70.66600,-174.64400
87,6/15/1993 0:07,70.70900,-174.48600
87,6/17/1993 23:08,71.02600,-172.54900
87,6/20/1993 20:50,70.95200,-171.85800
87,6/21/1993 2:54,70.83000,-171.68000
87,6/26/1993 21:18,70.49000,-170.07400
87,6/27/1993 0:39,70.71000,-170.19600
87,6/29/1993 22:08,70.42200,-168.60300
87,6/30/1993 2:59,70.44900,-168.48600
87,7/2/1993 21:47,70.32300,-168.78000
87,7/3/1993 1:57,70.35200,-168.76700
87,7/5/1993 21:36,70.35200,-168.81100
87,7/6/1993 0:33,70.37200,-168.74300
87,7/11/1993 23:17,70.49500,-168.21600
87,7/12/1993 0:55,70.51700,-168.09000
87,7/14/1993 22:39,71.00500,-167.95500
87,7/15/1993 1:04,71.08300,-167.83600
87,7/23/1993 22:28,71.57100,-166.50400
87,7/26/1993 22:25,71.99000,-165.49000
87,7/29/1993 22:56,71.84600,-164.15900
87,8/1/1993 20:40,71.80600,-164.10300
87,8/8/1993 2:21,72.05500,-157.90300
87,8/22/1993 23:05,72.77100,-158.71700
87,9/1/1993 0:30,73.39100,-159.54100
87,9/3/1993 22:25,73.52300,-163.41800
87,9/7/1993 2:45,73.37500,-164.64300
87,9/12/1993 22:13,73.57300,-166.72900
87,9/13/1993 2:48,73.61100,-166.98100
87,9/19/1993 2:00,73.71200,-168.08000
87,9/28/1993 1:55,72.88200,-170.47600
87,10/4/1993 2:18,72.85600,-171.56600
87,10/13/1993 0:28,72.38000,-174.37500
87,10/18/1993 23:58,72.31900,-176.19700
87,10/25/1993 1:10,72.26700,-177.78100
87,10/31/1993 0:10,71.48100,-177.86000
87,11/5/1993 21:18,71.42000,-177.91800
87,11/8/1993 20:43,71.18600,-176.85000
87,11/11/1993 23:26,70.34900,-177.20200
87,11/15/1993 0:28,69.48100,-178.79600
87,11/18/1993 3:12,68.65700,-175.51100
87,11/20/1993 23:48,68.36100,-175.02500
87,11/23/1993 21:05,67.99000,-173.74800
87,11/29/1993 23:05,68.71400,-174.98800
87,12/3/1993 0:27,68.64600,-173.97200
87,12/5/1993 21:45,67.93400,-173.59100
87,12/12/1993 0:35,66.56000,-170.64500
87,12/17/1993 20:48,64.77900,-170.05200
87,12/18/1993 0:29,64.77700,-170.11300
87,12/21/1993 3:09,64.68900,-170.47600
87,12/23/1993 22:00,64.63300,-171.06900
87,12/26/1993 20:53,65.43600,-170.00200
87,12/27/1993 0:17,65.47900,-170.13000
87,1/17/1994 1:02,64.73100,-170.91700
87,1/19/1994 23:55,64.49800,-171.24800
87,1/20/1994 3:14,64.55000,-171.10800
87,2/27/1994 21:36,64.96800,-171.67000
87,3/6/1994 1:15,63.22000,-171.92700
87,3/8/1994 21:42,62.84400,-172.85800
87,3/15/1994 1:06,63.53100,-172.36700
87,3/20/1994 22:24,63.80900,-171.89900
87,3/21/1994 1:37,63.87500,-171.85500
87,3/23/1994 21:18,64.36600,-171.13000
87,3/29/1994 20:46,66.91700,-169.90800
87,4/1/1994 23:03,68.05500,-171.86600
87,4/2/1994 0:45,68.13000,-171.53600
87,4/4/1994 21:59,68.65800,-173.53300
87,4/16/1994 21:02,68.42100,-173.94200
87,4/20/1994 2:32,69.25500,-179.23100
87,4/23/1994 1:31,69.47700,-179.48000
87,4/26/1994 2:05,69.53100,-179.43600
87,4/28/1994 23:21,69.92300,-179.29800
87,4/29/1994 0:21,69.97000,-179.30200
87,5/1/1994 22:18,70.39900,-178.40900
87,5/5/1994 2:09,70.01600,-175.60600
87,5/7/1994 20:51,69.91800,-175.50200
87,5/8/1994 0:09,69.87400,-175.34100
87,5/11/1994 3:16,69.60500,-174.72500
87,5/13/1994 21:17,69.05700,-173.50900
87,5/16/1994 22:22,68.61400,-173.09500
87,5/17/1994 1:40,68.68500,-172.38800
87,5/19/1994 23:22,68.46900,-170.92000
87,5/20/1994 3:25,68.48300,-171.01100
87,5/22/1994 21:07,68.14700,-168.09600
87,5/29/1994 0:52,68.44900,-168.60800
87,5/31/1994 23:07,68.52800,-170.28700
87,6/3/1994 23:43,67.93300,-170.40700
87,6/6/1994 23:02,67.90400,-169.38100
87,6/18/1994 22:19,68.20900,-170.50100
87,6/24/1994 21:07,68.56900,-168.98100
87,6/25/1994 2:09,69.00600,-168.85700
87,6/28/1994 3:07,68.89000,-169.77700
87,7/9/1994 22:25,68.28500,-173.19600
87,7/10/1994 0:40,68.43100,-173.22300
87,7/16/1994 1:08,69.02400,-173.24200
88,11/15/1985 22:35,70.96400,-143.40900
88,11/16/1985 0:25,71.05900,-143.34800
88,11/18/1985 21:23,71.36300,-142.41400
88,3/19/1986 1:58,70.61200,-164.96100
88,3/21/1986 20:29,70.72100,-164.97900
88,3/24/1986 22:36,70.57800,-165.16100
88,3/25/1986 2:43,70.66100,-165.61600
88,3/27/1986 21:18,70.31900,-164.90200
88,4/3/1986 3:11,69.19400,-163.73900
88,4/8/1986 21:28,69.58600,-163.60400
88,4/9/1986 3:18,69.55900,-163.54600
88,4/11/1986 22:01,69.66100,-164.19700
88,4/14/1986 22:23,69.84900,-164.43400
88,4/15/1986 3:23,69.84200,-164.52900
88,4/17/1986 19:34,69.95400,-164.82100
88,4/18/1986 1:41,69.91600,-164.97200
88,4/20/1986 21:43,69.12000,-166.14400
88,4/21/1986 1:12,69.11100,-166.23300
88,4/23/1986 18:51,68.99300,-165.98100
88,4/24/1986 4:44,68.97600,-165.99700
88,4/26/1986 20:57,68.99800,-165.97100
88,4/27/1986 1:44,68.98600,-165.93700
88,5/11/1986 21:22,69.15600,-164.51000
88,5/12/1986 0:53,69.13700,-164.51500
88,5/15/1986 6:22,69.57900,-163.52700
88,5/17/1986 22:28,70.40300,-162.33400
88,5/18/1986 1:51,70.47900,-162.09600
88,5/20/1986 19:38,70.65000,-162.20400
88,5/21/1986 0:36,70.71700,-162.44600
88,5/23/1986 19:15,71.40300,-160.73200
88,5/24/1986 6:04,71.47600,-160.29900
88,5/26/1986 22:03,71.63200,-158.34800
88,5/27/1986 1:26,71.60000,-158.34200
88,5/29/1986 22:44,71.70900,-155.24300
88,5/30/1986 2:03,71.78700,-154.84200
88,6/1/1986 22:40,71.86500,-153.84700
88,6/2/1986 0:22,71.84700,-153.79600
88,6/4/1986 18:47,71.54800,-152.27000
88,6/5/1986 4:31,71.51900,-151.95500
88,6/7/1986 21:33,71.13900,-150.02700
88,6/8/1986 1:42,71.05000,-149.87400
88,6/16/1986 22:06,70.82100,-146.49000
88,6/20/1986 0:11,70.99100,-145.32000
88,6/22/1986 19:39,71.24000,-144.26700
88,6/25/1986 20:08,71.64000,-143.84600
88,7/1/1986 21:03,72.06700,-146.87500
88,7/8/1986 0:36,71.84700,-147.85900
88,7/11/1986 1:46,71.96100,-149.14100
88,7/14/1986 2:12,72.05800,-149.73400
88,7/19/1986 19:03,71.88500,-149.33600
88,7/22/1986 23:33,71.79500,-148.20700
88,7/25/1986 19:45,71.82500,-149.43200
88,8/1/1986 4:58,71.92100,-147.60100
88,8/3/1986 23:08,71.98900,-147.53500
88,8/4/1986 0:24,71.98200,-147.52400
88,8/12/1986 20:50,72.53200,-149.69900
88,8/13/1986 3:27,72.58700,-149.45900
88,8/15/1986 22:57,72.61600,-149.50000
88,8/16/1986 0:40,72.57100,-149.49900
88,8/18/1986 20:05,72.35500,-149.25900
88,8/19/1986 4:25,72.36800,-149.06500
88,8/21/1986 21:34,72.13500,-148.17900
88,8/24/1986 20:59,71.80200,-147.93100
88,9/2/1986 19:26,72.14300,-148.28000
88,9/5/1986 18:59,72.25900,-147.64600
88,9/6/1986 0:28,72.27500,-147.66600
88,9/11/1986 21:14,72.83700,-146.03500
88,9/12/1986 4:48,72.92300,-145.90000
88,9/14/1986 22:35,73.15800,-144.78600
88,9/15/1986 0:00,73.15000,-144.76000
88,9/17/1986 21:49,73.60000,-145.25000
88,9/20/1986 22:56,73.82600,-145.33200
88,9/26/1986 22:30,73.93000,-142.40800
88,9/29/1986 19:48,73.80300,-142.07000
88,10/8/1986 23:03,73.57600,-141.00100
88,10/12/1986 1:24,73.52000,-140.41400
88,10/14/1986 20:19,73.44900,-140.64900
88,10/17/1986 19:48,73.12500,-140.10800
88,10/21/1986 1:29,73.06000,-139.51200
88,10/26/1986 21:42,72.56200,-139.67800
88,10/27/1986 6:00,72.55800,-139.77700
88,10/30/1986 2:02,72.23400,-140.26100
88,11/1/1986 22:51,72.04700,-140.71600
88,11/11/1986 3:56,71.34700,-143.93500
88,11/16/1986 21:06,71.91400,-146.23700
88,11/17/1986 5:06,71.91300,-146.23600
88,12/16/1986 19:08,71.87500,-150.08000
88,12/17/1986 3:33,71.89800,-150.05300
88,12/26/1986 4:18,71.23400,-150.38400
88,12/29/1986 1:20,71.27700,-152.33700
88,12/31/1986 21:27,71.40200,-152.09100
88,1/1/1987 2:12,71.34900,-152.22700
88,1/6/1987 22:22,71.53300,-153.34900
88,1/7/1987 5:00,71.48400,-153.01900
88,1/12/1987 21:00,70.96700,-151.44700
88,1/13/1987 0:25,70.99400,-151.23800
88,1/15/1987 22:25,70.67200,-151.15500
88,1/16/1987 3:25,70.66600,-151.18900
88,1/19/1987 0:56,70.80100,-150.56600
88,1/21/1987 23:37,70.72400,-150.80100
88,1/22/1987 4:34,70.73000,-150.80300
88,1/24/1987 23:49,70.83900,-150.79300
88,1/25/1987 1:51,70.86000,-150.73100
88,1/30/1987 20:21,70.89800,-150.67300
88,2/2/1987 20:58,70.71900,-150.21900
88,2/5/1987 19:53,70.71800,-148.94600
88,2/20/1987 19:25,70.22500,-144.72600
88,2/23/1987 21:51,70.43200,-144.47200
88,2/24/1987 2:37,70.42000,-144.50000
88,2/26/1987 23:59,70.35900,-143.72400
88,2/27/1987 0:37,70.38100,-143.71300
88,3/4/1987 21:52,70.16200,-142.96000
88,3/10/1987 22:54,70.00500,-142.21100
88,3/11/1987 2:12,70.05500,-142.13300
88,3/23/1987 1:23,70.20300,-141.49400
88,3/25/1987 19:10,70.46100,-142.10600
88,3/26/1987 5:09,70.51400,-142.36900
88,3/28/1987 21:27,70.32300,-143.04000
88,3/29/1987 0:43,70.34300,-143.02100
88,4/1/1987 1:23,70.36400,-143.17800
88,4/4/1987 0:54,70.50600,-143.93000
88,4/12/1987 19:54,70.99000,-145.10800
88,4/16/1987 2:04,70.96600,-145.20400
88,4/18/1987 23:53,70.99000,-146.02100
88,4/19/1987 1:29,71.01400,-145.93500
88,4/21/1987 21:41,71.06200,-146.46000
88,4/22/1987 2:44,71.06100,-146.52500
88,4/24/1987 22:45,70.85800,-147.19000
88,4/25/1987 2:10,70.87800,-147.02100
88,4/27/1987 23:53,71.19700,-147.61400
88,4/28/1987 1:34,71.19200,-147.60400
88,5/6/1987 23:58,70.84500,-145.69900
88,5/7/1987 4:55,70.87300,-145.69700
88,5/10/1987 5:32,70.67100,-146.71100
88,5/12/1987 21:15,71.05500,-146.96000
88,5/13/1987 4:27,71.17300,-147.08300
88,5/15/1987 20:43,71.34600,-147.60600
88,5/16/1987 0:02,71.37900,-147.61700
88,5/18/1987 21:20,71.42700,-147.84800
88,5/21/1987 22:59,71.29600,-149.52000
88,5/24/1987 19:07,71.09500,-149.14000
88,5/25/1987 3:30,71.03700,-149.03400
88,5/27/1987 23:03,70.76000,-147.18300
88,5/28/1987 5:41,70.76700,-146.99200
88,5/30/1987 21:58,70.60100,-145.94400
88,5/31/1987 2:56,70.54700,-145.66400
88,6/5/1987 23:38,70.26000,-144.22600
88,6/6/1987 2:28,70.32800,-144.15900
88,6/9/1987 4:41,71.18000,-143.96900
88,6/11/1987 19:17,71.03900,-143.85800
88,6/12/1987 5:15,70.90300,-143.59900
88,6/14/1987 22:01,70.36100,-142.08400
88,6/15/1987 0:51,70.43000,-142.00300
88,6/17/1987 21:30,71.58000,-143.10500
88,6/18/1987 0:51,71.67900,-143.18500
88,6/20/1987 22:42,72.59000,-144.83200
88,6/21/1987 0:25,72.54300,-144.90500
88,6/23/1987 22:05,72.89900,-145.77500
88,6/24/1987 1:28,72.96000,-145.64200
88,6/26/1987 22:12,73.07500,-148.23100
88,6/27/1987 4:54,73.14600,-148.65200
88,7/3/1987 1:31,72.63700,-151.16400
88,7/5/1987 21:35,72.43200,-151.24500
88,7/6/1987 3:15,72.37400,-151.14800
88,7/8/1987 21:04,71.86600,-150.55900
88,7/9/1987 5:29,71.94800,-150.96400
88,7/12/1987 1:35,72.38100,-151.78700
88,7/14/1987 21:40,72.45400,-150.84400
88,7/15/1987 1:01,72.40600,-150.67900
88,7/18/1987 0:35,72.17900,-150.61500
88,7/24/1987 1:07,72.09300,-151.22500
88,7/29/1987 18:37,72.36800,-149.96900
88,7/30/1987 4:37,72.37700,-149.60400
88,8/1/1987 20:06,72.67500,-151.26200
88,8/4/1987 23:05,72.89200,-152.15000
88,8/5/1987 2:18,72.92600,-152.15100
88,8/8/1987 4:37,72.92300,-152.98700
88,8/14/1987 0:38,72.91400,-153.90300
88,8/16/1987 22:07,72.97000,-154.16300
88,8/17/1987 3:02,73.01900,-154.20100
88,8/19/1987 21:56,73.22000,-154.47700
88,8/20/1987 2:00,73.25600,-154.42200
88,8/22/1987 21:33,73.40900,-154.08000
88,8/25/1987 20:49,73.45600,-152.96400
88,8/26/1987 1:55,73.48200,-152.82300
88,8/28/1987 20:16,73.16200,-152.18700
88,8/29/1987 1:21,73.15800,-152.16600
88,8/31/1987 19:41,73.00800,-151.60800
88,9/4/1987 4:51,72.89100,-151.81500
88,9/6/1987 22:03,72.78500,-151.42700
88,9/9/1987 23:12,72.63800,-151.72400
88,9/10/1987 0:56,72.63100,-151.74100
88,9/19/1987 0:51,72.13900,-152.35700
88,9/25/1987 1:26,72.19900,-153.03200
88,9/27/1987 21:52,72.58900,-155.27300
88,9/28/1987 6:14,72.61100,-155.50300
88,9/30/1987 22:27,72.67500,-156.59300
88,10/1/1987 5:10,72.66400,-156.69300
88,10/3/1987 18:52,72.64700,-157.02000
88,10/9/1987 19:27,73.05800,-154.96100
88,10/10/1987 0:12,73.04800,-154.95200
88,10/15/1987 23:44,73.33800,-155.37900
88,10/16/1987 1:06,73.36400,-155.37700
88,10/18/1987 19:17,73.61100,-154.86000
88,10/19/1987 3:55,73.63900,-154.72900
88,10/22/1987 0:52,73.49300,-155.85700
88,10/24/1987 22:07,73.45200,-157.21400
88,10/25/1987 3:07,73.45500,-157.37400
88,10/27/1987 21:13,73.15000,-157.75900
88,10/28/1987 0:23,73.14100,-157.80800
88,11/12/1987 1:35,71.98400,-156.87700
88,11/15/1987 0:31,71.95900,-155.56900
88,11/17/1987 22:28,71.72000,-158.57400
89,4/7/2001 18:19,70.63600,-146.23700
89,4/8/2001 18:07,70.64200,-146.16900
89,4/9/2001 19:35,70.61800,-146.21400
89,4/10/2001 20:19,70.64000,-146.18600
89,4/12/2001 18:15,70.65700,-146.33600
89,4/13/2001 21:20,70.66300,-146.35300
89,4/14/2001 20:23,70.69600,-146.21500
89,4/15/2001 19:28,70.83200,-145.92300
89,4/16/2001 19:05,70.85600,-146.01900
89,4/17/2001 18:45,70.90700,-146.33600
89,4/18/2001 18:22,70.95400,-146.55000
89,4/19/2001 21:53,70.89700,-146.33100
89,4/20/2001 19:22,71.10100,-146.78200
89,4/21/2001 20:33,71.09900,-147.01000
89,4/22/2001 21:49,71.09500,-147.05700
89,4/23/2001 19:48,71.10700,-146.87900
89,4/24/2001 20:22,70.86500,-146.27200
89,4/25/2001 20:11,70.55300,-145.49800
89,4/27/2001 18:35,70.46500,-143.93000
89,4/28/2001 21:12,70.30400,-143.11700
89,4/29/2001 18:11,70.44500,-142.09300
89,4/30/2001 20:58,70.78700,-141.63200
89,5/1/2001 20:50,71.27000,-141.04200
89,5/2/2001 21:20,71.43700,-140.86400
89,5/3/2001 20:57,71.43900,-140.83300
89,5/4/2001 20:16,71.61400,-139.76200
89,5/5/2001 18:26,71.75500,-138.82000
89,5/6/2001 18:09,71.74500,-138.56100
89,5/7/2001 18:16,71.76000,-138.74100
89,5/8/2001 19:05,71.77800,-138.10300
89,5/9/2001 18:45,71.75600,-137.60900
89,5/10/2001 18:20,71.85800,-137.59000
89,5/11/2001 18:18,72.06400,-136.47900
89,5/13/2001 20:23,72.08600,-136.09900
89,5/14/2001 20:11,72.10600,-135.16700
89,5/15/2001 21:44,72.08600,-134.57200
89,5/16/2001 19:51,72.02600,-134.69700
89,5/17/2001 19:40,72.07200,-134.32700
89,5/18/2001 21:46,72.03600,-133.80400
89,5/20/2001 19:09,71.91600,-132.26300
89,5/22/2001 18:40,71.97300,-130.37700
89,5/24/2001 18:26,72.06500,-129.77200
89,5/28/2001 19:06,72.11100,-127.62600
89,5/29/2001 18:55,71.97700,-127.18600
89,5/30/2001 22:00,72.10700,-126.22900
89,6/3/2001 19:13,71.51700,-126.39500
89,6/5/2001 19:44,71.41100,-127.00900
89,6/7/2001 19:22,71.36100,-127.41600
89,6/9/2001 21:41,71.25100,-127.88800
89,6/11/2001 18:13,71.08500,-128.38300
89,6/17/2001 20:58,71.40100,-128.12100
89,6/19/2001 18:44,71.66300,-127.59600
89,6/21/2001 20:18,71.67700,-127.46300
89,6/23/2001 19:56,71.98600,-127.33600
89,6/25/2001 19:11,72.43800,-127.43700
89,6/27/2001 19:42,72.45800,-128.96700
89,6/29/2001 20:34,71.82200,-129.98100
89,7/1/2001 20:13,71.86800,-129.48300
89,7/5/2001 19:31,71.62800,-129.88400
89,7/7/2001 21:07,71.87600,-127.62900
89,7/9/2001 18:52,71.90700,-128.66100
89,7/11/2001 20:22,72.01000,-129.67500
89,7/15/2001 19:05,71.68100,-130.53300
89,7/17/2001 19:33,71.84900,-130.78400
89,7/19/2001 18:45,72.37800,-130.69100
89,7/21/2001 21:41,72.71500,-129.10800
89,7/23/2001 18:55,72.74700,-128.18000
89,7/25/2001 19:22,72.46500,-128.82300
89,7/27/2001 21:58,72.26200,-128.40200
89,7/29/2001 19:35,72.58400,-128.18200
89,7/31/2001 20:31,72.63200,-129.40400
89,8/2/2001 19:41,72.33700,-130.69600
89,8/4/2001 18:54,72.14000,-130.55900
89,8/8/2001 21:27,71.44300,-129.14400
89,8/12/2001 19:15,71.16700,-127.01900
89,8/14/2001 21:48,71.05400,-127.02900
89,8/16/2001 18:53,71.12000,-127.09200
89,8/18/2001 18:33,70.91700,-126.94100
89,8/20/2001 18:12,70.89800,-126.81800
89,8/22/2001 20:19,71.08000,-127.69700
89,8/26/2001 20:29,71.41000,-131.68400
89,8/28/2001 21:31,72.06900,-128.99600
89,8/30/2001 18:09,72.43700,-129.12600
89,9/3/2001 20:51,72.71800,-131.13900
89,9/5/2001 21:46,73.06500,-131.41000
89,9/7/2001 20:29,73.56000,-135.37300
89,9/9/2001 20:14,74.18800,-130.95700
89,9/11/2001 19:20,74.01000,-129.54500
89,9/13/2001 19:01,74.48300,-128.83200
89,9/17/2001 18:15,75.11300,-126.60100
89,9/23/2001 20:20,75.79800,-125.32400
89,9/25/2001 19:09,75.95200,-126.17200
89,9/27/2001 21:45,76.03300,-125.66300
89,10/3/2001 21:07,75.69900,-125.27300
89,10/5/2001 21:55,75.59200,-124.21800
89,10/7/2001 19:36,75.58100,-123.87300
89,10/9/2001 20:16,75.60300,-123.83800
89,10/15/2001 21:32,75.57400,-123.47900
89,10/17/2001 20:02,76.10100,-124.17600
89,10/23/2001 19:49,75.99900,-124.42600
89,10/27/2001 21:23,75.95200,-125.17800
89,10/29/2001 19:36,75.87800,-125.10100
89,10/31/2001 21:18,75.91500,-124.95700
89,11/2/2001 20:16,76.41400,-123.74000
89,11/4/2001 21:05,76.34200,-124.52800
89,11/8/2001 21:21,76.26400,-124.16200
89,11/10/2001 18:19,75.97700,-123.72900
89,11/12/2001 18:32,75.89200,-124.21700
89,12/22/2001 18:52,75.58400,-123.68100
89,1/5/2002 20:10,75.38500,-123.67000
89,3/27/2002 20:24,75.39400,-123.90800
89,4/4/2002 18:55,75.25900,-123.42000
89,4/10/2002 20:13,75.09100,-123.60200
89,4/12/2002 22:09,75.28500,-124.13700
89,4/18/2002 22:12,75.13900,-124.42300
89,4/20/2002 21:47,75.24200,-124.81800
89,4/24/2002 19:28,74.98600,-124.65600
89,4/26/2002 22:02,74.61900,-124.74200
89,4/30/2002 21:42,74.27800,-127.02600
89,5/4/2002 22:16,74.04000,-129.50100
89,5/6/2002 21:40,73.64400,-128.96400
89,5/8/2002 19:39,73.58800,-129.50600
89,5/10/2002 18:39,73.81700,-129.12900
89,5/12/2002 20:25,73.91500,-128.22500
89,5/14/2002 19:04,73.69900,-127.68000
89,5/16/2002 21:17,73.77400,-127.21300
89,5/18/2002 20:49,73.76200,-126.85200
89,5/20/2002 21:22,73.51100,-126.37600
89,5/22/2002 20:40,73.79000,-126.19400
89,5/26/2002 21:56,73.96700,-126.01400
89,5/28/2002 21:38,74.02400,-128.16000
89,5/30/2002 21:14,74.03400,-128.98500
89,6/1/2002 18:30,73.40900,-130.00500
89,6/5/2002 20:15,72.20700,-129.72200
89,6/9/2002 21:06,72.19700,-130.09900
89,6/11/2002 19:36,72.13100,-130.30400
89,6/13/2002 20:19,71.60500,-131.47900
89,6/15/2002 19:43,71.67300,-131.98300
89,6/17/2002 19:41,71.77200,-131.46100
89,6/19/2002 19:50,71.87000,-132.89600
89,6/21/2002 20:30,71.77800,-134.17100
89,6/23/2002 20:04,71.26700,-135.62500
89,6/25/2002 20:50,70.88800,-137.60200
89,6/27/2002 20:04,70.43000,-138.70400
89,6/29/2002 22:11,70.04700,-139.72300
89,7/1/2002 20:06,70.23100,-141.01200
89,7/3/2002 19:27,69.98900,-140.32700
89,7/5/2002 20:18,69.81900,-140.59600
89,7/7/2002 21:12,69.76400,-140.55100
89,7/9/2002 20:25,70.30400,-141.47100
89,7/11/2002 21:53,70.58100,-140.78800
89,7/13/2002 22:10,70.50500,-139.92400
89,7/15/2002 21:25,70.64400,-140.57300
